Lines.Loci,REGION,Lat,Long,Year,R1,R1,R3,R3,R4,R4,R5,R5,R6,R6,R7,R7,R9,R9,R10,R10,R11,R11,R17,R17,R18,R18,R19,R19,R22,R22,R23,R23,R25,R25,R26,R26,R27,R27,R28,R28,R30,R30,R33,R33,R34,R34,R35,R35,R37,R37,R38,R38,B10,B10,B86,B86,R86,R86,R90,R90,R92,R92,R93,R93,R103,R103,R112,R112,R22-Dup,R22-Dup
CRWL03,FLKEYS,24.749,-80.98,2011,246,246,155,155,215,215,291,291,196,196,184,184,222,222,291,291,171,171,275,275,212,212,131,131,197,197,260,260,94,94,190,190,154,154,172,172,165,165,190,190,146,146,142,142,280,280,198,198,133,133,186,186,209,209,250,250,195,195,161,161,143,143,199,199,,
CRWL04,FLKEYS,24.749,-80.98,2011,246,246,155,155,215,215,291,291,196,196,184,184,222,222,270,270,171,171,287,287,220,220,139,139,197,197,264,264,94,94,190,190,154,154,172,172,165,165,186,186,174,174,142,142,296,296,198,198,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
CRWL05,FLKEYS,24.749,-80.98,2012,246,246,155,155,215,215,307,307,196,196,184,184,222,222,240,240,171,171,295,295,212,212,139,139,197,197,276,276,94,94,190,190,182,182,176,176,177,177,186,186,146,146,142,142,296,296,186,186,133,133,186,186,209,209,252,252,195,195,157,157,141,141,185,185,,
CRWL06,FLKEYS,24.749,-80.98,2012,246,246,155,155,215,215,295,295,196,196,184,184,222,222,231,231,179,179,271,271,208,208,139,139,221,221,264,264,94,94,202,202,158,158,172,172,169,169,186,186,174,174,142,142,296,296,198,198,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
CRWL07,FLKEYS,24.749,-80.98,2012,246,246,155,155,215,215,291,291,196,196,184,184,222,222,234,234,171,171,279,279,212,212,139,139,197,197,264,264,98,98,198,198,166,166,176,176,165,165,186,186,174,174,142,142,312,312,182,182,133,133,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
CRWL08,FLKEYS,24.749,-80.98,2012,246,246,155,155,220,220,307,307,196,196,184,184,222,222,234,234,175,175,287,287,212,212,139,139,201,201,264,264,98,98,198,198,182,182,176,176,165,165,190,190,146,146,142,142,296,296,198,198,125,125,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
CRWL09,FLKEYS,24.749,-80.98,2012,246,246,155,155,215,215,307,307,196,196,184,184,222,222,291,294,171,171,279,279,216,216,139,139,221,221,264,264,94,94,194,194,158,158,172,172,169,169,186,186,146,146,142,142,324,324,178,178,133,133,186,186,209,209,252,252,195,195,161,161,141,141,199,199,,
CRWL10,FLKEYS,24.749,-80.98,2012,246,246,155,155,215,215,295,295,196,196,184,184,222,222,237,240,171,175,279,295,212,212,139,147,197,197,260,260,98,98,202,202,158,182,172,172,169,169,186,186,174,174,142,142,300,336,186,198,125,133,186,186,209,209,250,252,195,195,157,157,143,143,199,199,,
CRWL11,FLKEYS,24.749,-80.98,2012,246,246,159,159,220,220,295,295,196,196,184,184,222,222,288,291,175,175,271,271,220,220,131,131,189,189,260,260,102,102,202,202,166,166,172,172,165,165,186,186,174,174,142,142,316,316,186,186,133,133,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
CRWL12,FLKEYS,24.749,-80.98,2012,250,250,155,155,215,215,299,299,196,196,184,184,222,222,288,291,167,167,279,279,216,216,143,143,197,197,268,268,94,94,194,194,182,182,172,172,169,169,186,186,174,174,134,134,344,344,198,198,133,133,186,186,209,209,252,252,195,195,165,165,143,143,185,185,,
CRWL13,FLKEYS,24.749,-80.98,2012,246,246,155,155,215,215,291,291,196,196,184,184,222,222,234,234,167,167,275,275,208,208,147,147,197,197,276,276,94,98,202,202,154,154,172,172,165,165,186,186,174,174,142,142,332,332,198,198,133,133,186,186,209,209,250,250,195,195,157,157,143,143,199,199,,
CRWL14,FLKEYS,24.749,-80.98,2012,246,246,159,159,225,225,295,295,196,196,184,184,222,222,291,291,175,175,271,271,208,208,143,143,221,221,284,284,102,102,190,190,166,166,172,172,165,165,186,186,174,174,142,142,324,324,198,198,133,133,186,186,209,209,252,252,195,195,157,157,141,141,219,219,,
CRWL15,FLKEYS,24.749,-80.98,2012,246,246,155,155,220,220,311,311,196,196,184,184,222,222,240,240,175,175,295,295,208,208,131,131,201,201,268,268,94,94,202,202,154,154,172,172,177,177,190,190,146,146,142,142,296,296,186,186,129,129,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
CRWL16,FLKEYS,24.749,-80.98,2012,246,246,159,159,225,225,295,295,196,196,184,184,222,222,288,288,175,175,271,271,208,208,143,143,221,221,280,280,102,102,190,190,166,166,172,172,165,165,186,186,174,174,142,142,316,324,198,198,133,133,186,186,209,209,252,252,195,195,157,157,141,141,219,219,,
CRWL17,FLKEYS,24.749,-80.98,2012,246,246,159,159,220,220,295,295,196,196,184,184,222,222,285,285,175,175,271,271,220,220,131,131,189,189,260,260,102,102,202,202,166,166,172,172,165,165,186,186,174,174,142,142,324,324,186,186,133,133,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
CRWL18,FLKEYS,24.749,-80.98,2012,246,246,155,155,215,215,307,307,196,196,184,184,222,222,291,291,171,171,279,279,216,216,139,139,221,221,264,264,94,94,194,194,158,158,172,172,169,169,186,186,146,146,142,142,324,324,178,178,133,133,186,186,209,209,252,252,195,195,161,161,141,141,199,199,,
CRWL19,FLKEYS,24.749,-80.98,2012,246,246,155,155,215,215,307,307,196,196,184,184,222,222,288,288,171,171,279,279,216,216,139,139,221,221,264,264,94,94,194,194,158,158,172,172,169,169,186,186,146,146,142,142,324,324,178,178,133,133,186,186,209,209,252,252,195,195,161,161,141,141,199,199,,
CRWL20,FLKEYS,24.749,-80.98,2012,246,246,155,155,215,215,307,307,196,196,184,184,222,222,240,240,171,171,295,295,208,208,147,147,185,197,276,276,98,98,190,194,182,182,172,176,177,177,186,186,146,146,142,142,288,328,186,186,133,133,186,186,209,209,252,252,195,195,157,157,141,141,185,185,,
CRWL21,FLKEYS,24.749,-80.98,2012,246,246,155,155,215,215,307,307,196,196,184,184,222,222,279,279,171,171,279,279,216,216,147,147,189,189,264,264,94,94,202,202,158,158,172,172,169,169,186,186,174,174,142,142,324,324,198,198,133,133,186,186,209,209,250,250,195,195,161,161,143,143,199,199,,
DC01,FLKEYS,25.029,-80.497,2010,246,246,151,155,210,220,303,303,196,196,184,184,222,226,204,210,167,175,275,275,216,220,139,159,193,197,248,264,90,102,194,194,170,178,180,180,173,177,186,190,146,146,142,142,308,312,190,210,133,133,186,186,209,209,252,252,195,195,157,181,141,143,199,199,,
DC02,FLKEYS,25.029,-80.497,2010,246,246,155,155,210,210,295,295,196,196,184,184,222,222,210,210,167,167,287,287,196,196,123,123,205,205,256,256,94,94,194,194,182,182,172,172,161,161,190,190,146,146,142,142,288,288,222,222,135,135,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
DC03,FLKEYS,25.029,-80.497,2010,246,246,131,131,225,225,303,303,196,196,184,184,222,222,237,237,175,175,287,287,220,220,139,139,201,201,256,256,102,102,198,198,170,170,172,172,173,173,186,186,146,146,142,142,328,328,238,238,133,133,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
DC04,FLKEYS,25.029,-80.497,2010,250,250,155,155,215,215,295,295,196,196,184,184,222,222,234,234,175,175,307,307,220,220,139,139,205,205,268,268,102,102,194,194,178,178,180,180,161,161,186,186,146,146,152,152,336,336,194,194,133,133,186,186,211,211,252,252,195,195,157,157,141,141,199,199,,
DC05,FLKEYS,25.029,-80.497,2010,246,246,155,155,215,215,303,303,196,196,184,184,222,222,246,246,167,167,267,267,212,212,139,139,201,201,256,256,102,102,202,202,166,166,172,172,157,157,190,190,146,146,152,152,336,336,194,194,129,135,186,186,209,209,252,252,195,195,137,137,141,141,199,199,,
DC06,FLKEYS,25.029,-80.497,2010,246,246,171,171,210,210,303,303,196,196,184,184,222,222,204,234,175,175,275,275,212,212,139,139,201,201,248,248,102,102,194,194,166,170,172,172,161,161,186,186,146,146,142,142,296,296,222,222,133,133,186,186,209,209,254,254,195,195,157,157,141,141,199,199,,
DC07,FLKEYS,25.029,-80.497,2010,250,250,155,155,220,220,303,303,196,200,184,184,222,222,225,225,167,167,291,291,224,224,139,139,201,201,248,248,98,98,194,194,170,170,180,180,157,157,186,186,146,146,142,142,304,304,190,190,133,133,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
DC08,FLKEYS,25.029,-80.497,2010,246,246,155,155,210,220,291,295,196,196,184,184,222,222,204,234,167,175,275,287,212,220,139,143,193,209,260,264,90,102,178,198,166,170,172,180,169,177,186,186,146,146,142,142,292,308,210,210,133,133,186,186,209,209,250,252,195,195,157,157,141,141,199,199,,
DC09,FLKEYS,25.029,-80.497,2010,246,246,155,155,215,215,299,299,196,196,184,184,222,222,240,240,175,175,295,295,220,220,139,139,209,209,248,248,94,94,198,198,178,178,176,176,161,161,190,190,146,146,152,152,328,328,218,218,133,133,186,186,211,211,252,252,195,195,157,157,141,141,199,199,,
DC10,FLKEYS,25.029,-80.497,2010,250,250,155,155,220,220,295,303,196,196,184,184,222,222,276,276,167,167,287,287,196,196,139,139,201,201,248,276,98,98,194,194,170,170,180,180,161,161,186,190,146,146,142,142,288,288,194,218,133,133,186,186,211,211,252,252,195,195,157,157,141,141,199,199,,
DC11,FLKEYS,25.029,-80.497,2010,246,246,155,155,210,210,295,295,196,196,184,184,222,222,210,210,167,167,287,287,196,196,123,123,205,205,256,256,94,94,194,194,182,182,172,172,161,161,190,190,146,146,142,142,288,288,218,218,135,135,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
DC12,FLKEYS,25.029,-80.497,2010,246,246,155,155,215,215,303,303,196,196,184,184,222,222,204,204,175,175,267,267,220,220,139,139,201,201,248,248,98,98,178,178,166,166,180,180,169,169,190,190,146,146,142,142,332,332,190,190,133,133,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
DC13,FLKEYS,25.029,-80.497,2010,246,246,155,155,215,215,303,303,196,196,184,184,222,222,204,219,163,163,275,275,208,208,139,147,197,201,260,260,90,90,194,194,170,170,176,176,165,165,190,190,146,146,152,152,336,336,190,190,133,133,186,186,209,209,252,254,195,195,157,157,141,141,185,185,,
DC14,FLKEYS,25.029,-80.497,2010,250,250,155,155,215,215,295,295,196,196,184,184,222,222,234,234,175,175,307,307,220,220,139,139,205,205,268,268,102,102,194,194,178,178,180,180,161,161,186,186,146,146,152,152,336,336,194,194,133,133,186,186,211,211,252,252,195,195,157,157,141,141,199,199,,
DC15,FLKEYS,25.029,-80.497,2010,250,250,155,155,225,225,303,303,196,196,184,184,222,222,267,267,167,167,275,275,220,220,139,139,201,201,264,272,90,90,194,194,170,170,176,176,161,161,190,190,146,146,142,142,304,304,190,190,133,133,186,186,209,209,248,248,195,195,157,157,141,141,199,199,,
DC16,FLKEYS,25.029,-80.497,2010,246,246,155,155,215,215,303,303,196,196,184,184,222,222,216,216,175,175,275,275,200,200,143,143,181,181,248,248,94,94,194,194,170,170,172,172,161,161,190,190,146,146,142,142,288,332,190,190,133,133,186,186,209,209,254,254,195,195,157,157,141,141,199,199,,
DC17,FLKEYS,25.029,-80.497,2010,246,246,155,155,215,220,295,295,196,196,184,184,222,222,204,204,175,175,287,287,212,212,139,139,193,193,276,276,98,98,194,194,166,166,172,172,161,161,190,190,146,146,142,142,300,300,190,190,133,133,186,186,209,209,250,250,195,195,137,161,141,141,185,199,,
DC18,FLKEYS,25.029,-80.497,2010,246,246,155,155,215,215,279,279,196,196,184,184,222,222,252,252,167,167,287,287,212,212,139,139,189,189,256,256,102,102,198,198,178,178,180,180,161,161,190,190,146,146,142,142,328,328,190,190,133,133,186,186,209,209,254,254,195,195,157,157,141,141,199,199,,
DC19,FLKEYS,25.029,-80.497,2010,246,250,155,155,215,220,295,303,196,196,184,196,194,222,201,252,167,167,287,287,220,220,139,139,197,209,276,276,90,90,194,194,154,170,172,172,161,161,190,190,146,146,142,142,300,304,190,190,135,135,186,186,209,209,252,254,195,195,137,157,141,141,185,199,,
DC20,FLKEYS,25.029,-80.497,2010,246,246,155,155,215,215,303,303,196,196,184,184,194,194,216,216,167,167,291,291,216,216,143,143,169,169,276,276,90,90,194,194,170,170,172,172,169,169,186,186,146,146,142,142,304,304,190,190,133,133,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
DC21,FLKEYS,25.029,-80.497,2010,246,246,155,155,220,220,303,303,196,196,184,184,222,222,234,234,171,171,267,267,220,220,139,139,201,201,256,256,102,102,198,198,182,182,172,172,157,157,190,190,146,146,142,142,332,332,206,206,133,133,186,186,209,209,252,252,195,195,137,137,141,141,199,199,,
DC22,FLKEYS,25.029,-80.497,2010,250,250,155,155,220,220,295,295,196,196,184,184,222,222,267,267,175,175,299,299,212,212,143,143,201,201,256,256,102,102,194,194,170,170,172,172,161,161,190,190,146,146,142,142,252,252,206,206,133,133,186,186,211,211,252,252,195,195,157,157,141,141,199,199,,
DC23,FLKEYS,25.029,-80.497,2010,246,246,155,155,220,220,303,303,196,196,184,184,222,222,312,312,167,167,287,287,196,196,123,123,205,205,276,276,98,98,202,202,182,182,172,172,161,161,186,186,146,146,142,142,288,288,218,218,133,133,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
DC24,FLKEYS,25.029,-80.497,2011,246,246,155,155,215,215,279,279,196,196,184,184,222,222,252,252,167,167,287,287,212,212,139,139,189,189,256,256,102,102,198,198,178,178,180,180,161,161,190,190,146,146,142,142,328,328,190,190,133,133,186,186,209,209,254,254,195,195,157,157,141,141,199,199,,
DC25,FLKEYS,25.029,-80.497,2011,246,246,155,155,220,220,283,283,196,196,184,184,222,222,204,204,167,167,287,287,216,216,139,139,193,193,264,264,102,102,198,198,154,154,172,172,161,161,190,190,146,146,142,142,340,340,190,190,129,129,186,186,209,209,252,254,195,195,157,157,141,141,199,199,,
DC26,FLKEYS,25.029,-80.497,2011,246,246,155,155,215,215,303,303,196,196,184,184,222,222,204,204,175,175,267,267,220,220,139,139,201,201,248,248,98,98,178,178,166,166,180,180,169,169,190,190,146,146,142,142,332,332,190,190,133,133,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
ENE58,WESTFLORIDA,27.534,-82.641,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,204,204,131,131,221,221,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,300,300,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENE59,WESTFLORIDA,27.534,-82.641,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,200,200,131,131,225,225,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,296,296,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENE60,WESTFLORIDA,27.534,-82.641,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,200,200,131,131,221,221,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,296,296,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENE61,WESTFLORIDA,27.534,-82.641,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,204,204,131,131,221,221,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,300,300,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENE62,WESTFLORIDA,27.534,-82.641,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,200,200,131,131,221,221,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,296,296,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENE63,WESTFLORIDA,27.534,-82.641,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,200,200,131,131,225,225,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,296,296,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENE64,WESTFLORIDA,27.534,-82.641,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,204,204,131,131,221,221,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,300,300,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENE65,WESTFLORIDA,27.534,-82.641,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,200,200,131,131,221,221,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,296,296,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENE66,WESTFLORIDA,27.534,-82.641,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,200,200,131,131,221,221,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,296,296,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENE67,WESTFLORIDA,27.534,-82.641,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,200,200,131,131,225,225,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,296,296,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENW44,WESTFLORIDA,27.534,-82.642,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENW45,WESTFLORIDA,27.534,-82.642,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENW46,WESTFLORIDA,27.534,-82.642,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENW48,WESTFLORIDA,27.534,-82.642,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENW49,WESTFLORIDA,27.534,-82.642,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENW50,WESTFLORIDA,27.534,-82.642,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENW51,WESTFLORIDA,27.534,-82.642,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,200,200,131,131,221,221,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,296,296,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENW52,WESTFLORIDA,27.534,-82.642,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENW53,WESTFLORIDA,27.534,-82.642,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,200,200,131,131,221,221,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,296,296,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENW54,WESTFLORIDA,27.534,-82.642,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,200,200,131,131,221,221,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,296,296,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENW55,WESTFLORIDA,27.534,-82.642,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,200,200,131,131,221,221,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,296,296,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENW56,WESTFLORIDA,27.534,-82.642,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,200,200,131,131,221,221,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,296,296,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
ENW57,WESTFLORIDA,27.534,-82.642,2012,250,250,139,139,220,220,295,295,196,196,184,184,226,226,228,228,143,143,287,287,200,200,131,131,221,221,272,272,94,94,194,194,182,182,172,172,161,161,186,186,146,146,142,142,296,296,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP01,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP02,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP03,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,268,268,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP04,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP05,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,288,288,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP06,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP07,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP08,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP09,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP10,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP11,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,292,292,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP12,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP13,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP14,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP15,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,169,169,143,143,199,199,,
EPP16,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP17,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP18,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP19,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,272,272,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,288,288,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
EPP20,WESTFLORIDA,27.533,-82.645,2012,250,250,155,155,220,220,299,299,196,196,184,184,222,222,216,216,159,159,291,291,204,204,131,131,185,185,268,268,106,106,194,194,154,154,172,172,161,161,186,186,146,146,142,142,284,284,198,198,135,135,186,186,209,209,252,252,195,195,165,165,143,143,199,199,,
